date_checked,vin,id,year,make,model,trim,engine,price,mileage,location_city,location_state,hub_region,url
2026-06-05,1GMKCSK20253R1098,vin_GM_YU_2025_71974_37435,2025,gmc,yukon xl,SLE,3.0L Duramax,71974,37435,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-05,1FOKCSK20253R1098,vin_FO_EX_2025_51874_43435,2025,ford,expedition,Limited,EcoBoost V6,51874,43435,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-05,1FOKCSK20253R1098,vin_FO_EX_2025_55574_47435,2025,ford,expedition max,XLT,EcoBoost V6,55574,47435,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-05,1CHKCSK20264R1098,vin_CH_TA_2026_63937_35885,2026,chevrolet,tahoe,LT,V8 Engine,63937,35885,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-05,1CHKCSK20264R1098,vin_CH_SU_2026_67237_39885,2026,chevrolet,suburban,LT,V8 Engine,67237,39885,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-05,1GMKCSK20264R1098,vin_GM_YU_2026_67637_33885,2026,gmc,yukon,AT4,V8 Engine,67637,33885,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-05,1GMKCSK20264R1098,vin_GM_YU_2026_71937_37885,2026,gmc,yukon xl,AT4,V8 Engine,71937,37885,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-05,1FOKCSK20264R1098,vin_FO_EX_2026_51837_43885,2026,ford,expedition,XLT,EcoBoost V6,51837,43885,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-05,1FOKCSK20264R1098,vin_FO_EX_2026_55537_47885,2026,ford,expedition max,Limited,EcoBoost V6,55537,47885,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-05,1CHKCSK20225R1098,vin_CH_TA_2022_63900_36335,2022,chevrolet,tahoe,High Country,V8 Engine,63900,36335,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-05,1CHKCSK20225R1098,vin_CH_SU_2022_67200_40335,2022,chevrolet,suburban,Premier,V8 Engine,67200,40335,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-05,1GMKCSK20225R1098,vin_GM_YU_2022_67600_34335,2022,gmc,yukon,Denali,V8 Engine,67600,34335,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-05,1GMKCSK20225R1098,vin_GM_YU_2022_71900_38335,2022,gmc,yukon xl,Denali Ultimate,V8 Engine,71900,38335,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-05,1FOKCSK20225R1098,vin_FO_EX_2022_51800_44335,2022,ford,expedition,King Ranch,EcoBoost V6,51800,44335,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-05,1FOKCSK20225R1098,vin_FO_EX_2022_55500_48335,2022,ford,expedition max,Platinum,EcoBoost V6,55500,48335,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-06,1CHKCSK20241R1098,vin_CH_TA_2024_63965_34552,2024,chevrolet,tahoe,LT,V8 Engine,63965,34552,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-06,1CHKCSK20241R1098,vin_CH_SU_2024_67265_38552,2024,chevrolet,suburban,LT,V8 Engine,67265,38552,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-06,1GMKCSK20241R1098,vin_GM_YU_2024_67665_32552,2024,gmc,yukon,AT4,V8 Engine,67665,32552,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-06,1GMKCSK20241R1098,vin_GM_YU_2024_71965_36552,2024,gmc,yukon xl,AT4,V8 Engine,71965,36552,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-06,1FOKCSK20241R1098,vin_FO_EX_2024_51865_42552,2024,ford,expedition,XLT,EcoBoost V6,51865,42552,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-06,1FOKCSK20241R1098,vin_FO_EX_2024_55565_46552,2024,ford,expedition max,Limited,EcoBoost V6,55565,46552,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-06,1CHKCSK20252R1098,vin_CH_TA_2025_63928_35002,2025,chevrolet,tahoe,High Country,V8 Engine,63928,35002,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-06,1CHKCSK20252R1098,vin_CH_SU_2025_67228_39002,2025,chevrolet,suburban,Premier,V8 Engine,67228,39002,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-06,1GMKCSK20252R1098,vin_GM_YU_2025_67628_33002,2025,gmc,yukon,Denali,V8 Engine,67628,33002,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-06,1GMKCSK20252R1098,vin_GM_YU_2025_71928_37002,2025,gmc,yukon xl,Denali Ultimate,V8 Engine,71928,37002,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-06,1FOKCSK20252R1098,vin_FO_EX_2025_51828_43002,2025,ford,expedition,King Ranch,EcoBoost V6,51828,43002,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-06,1FOKCSK20252R1098,vin_FO_EX_2025_55528_47002,2025,ford,expedition max,Platinum,EcoBoost V6,55528,47002,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-06,1CHKCSK20263R1098,vin_CH_TA_2026_63891_35452,2026,chevrolet,tahoe,Z71,3.0L Duramax,63891,35452,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-06,1CHKCSK20263R1098,vin_CH_SU_2026_67191_39452,2026,chevrolet,suburban,LS,3.0L Duramax,67191,39452,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-06,1GMKCSK20263R1098,vin_GM_YU_2026_67591_33452,2026,gmc,yukon,SLT,3.0L Duramax,67591,33452,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-06,1GMKCSK20263R1098,vin_GM_YU_2026_71891_37452,2026,gmc,yukon xl,SLE,3.0L Duramax,71891,37452,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-06,1FOKCSK20263R1098,vin_FO_EX_2026_51791_43452,2026,ford,expedition,Limited,EcoBoost V6,51791,43452,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-06,1FOKCSK20263R1098,vin_FO_EX_2026_55491_47452,2026,ford,expedition max,XLT,EcoBoost V6,55491,47452,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-06,1CHKCSK20224R1098,vin_CH_TA_2022_63854_35902,2022,chevrolet,tahoe,LT,V8 Engine,63854,35902,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-06,1CHKCSK20224R1098,vin_CH_SU_2022_67154_39902,2022,chevrolet,suburban,LT,V8 Engine,67154,39902,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-06,1GMKCSK20224R1098,vin_GM_YU_2022_67554_33902,2022,gmc,yukon,AT4,V8 Engine,67554,33902,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-06,1GMKCSK20224R1098,vin_GM_YU_2022_71854_37902,2022,gmc,yukon xl,AT4,V8 Engine,71854,37902,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-06,1FOKCSK20224R1098,vin_FO_EX_2022_51754_43902,2022,ford,expedition,XLT,EcoBoost V6,51754,43902,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-06,1FOKCSK20224R1098,vin_FO_EX_2022_55454_47902,2022,ford,expedition max,Limited,EcoBoost V6,55454,47902,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-06,1CHKCSK20235R1098,vin_CH_TA_2023_63817_36352,2023,chevrolet,tahoe,High Country,V8 Engine,63817,36352,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-06,1CHKCSK20235R1098,vin_CH_SU_2023_67117_40352,2023,chevrolet,suburban,Premier,V8 Engine,67117,40352,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-06,1GMKCSK20235R1098,vin_GM_YU_2023_67517_34352,2023,gmc,yukon,Denali,V8 Engine,67517,34352,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-06,1GMKCSK20235R1098,vin_GM_YU_2023_71817_38352,2023,gmc,yukon xl,Denali Ultimate,V8 Engine,71817,38352,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-06,1FOKCSK20235R1098,vin_FO_EX_2023_51717_44352,2023,ford,expedition,King Ranch,EcoBoost V6,51717,44352,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-06,1FOKCSK20235R1098,vin_FO_EX_2023_55417_48352,2023,ford,expedition max,Platinum,EcoBoost V6,55417,48352,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-07,1CHKCSK20251R1098,vin_CH_TA_2025_63882_34569,2025,chevrolet,tahoe,LT,V8 Engine,63882,34569,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-07,1CHKCSK20251R1098,vin_CH_SU_2025_67182_38569,2025,chevrolet,suburban,LT,V8 Engine,67182,38569,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-07,1GMKCSK20251R1098,vin_GM_YU_2025_67582_32569,2025,gmc,yukon,AT4,V8 Engine,67582,32569,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-07,1GMKCSK20251R1098,vin_GM_YU_2025_71882_36569,2025,gmc,yukon xl,AT4,V8 Engine,71882,36569,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-07,1FOKCSK20251R1098,vin_FO_EX_2025_51782_42569,2025,ford,expedition,XLT,EcoBoost V6,51782,42569,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-07,1FOKCSK20251R1098,vin_FO_EX_2025_55482_46569,2025,ford,expedition max,Limited,EcoBoost V6,55482,46569,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-07,1CHKCSK20262R1098,vin_CH_TA_2026_63845_35019,2026,chevrolet,tahoe,High Country,V8 Engine,63845,35019,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-07,1CHKCSK20262R1098,vin_CH_SU_2026_67145_39019,2026,chevrolet,suburban,Premier,V8 Engine,67145,39019,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-07,1GMKCSK20262R1098,vin_GM_YU_2026_67545_33019,2026,gmc,yukon,Denali,V8 Engine,67545,33019,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-07,1GMKCSK20262R1098,vin_GM_YU_2026_71845_37019,2026,gmc,yukon xl,Denali Ultimate,V8 Engine,71845,37019,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-07,1FOKCSK20262R1098,vin_FO_EX_2026_51745_43019,2026,ford,expedition,King Ranch,EcoBoost V6,51745,43019,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-07,1FOKCSK20262R1098,vin_FO_EX_2026_55445_47019,2026,ford,expedition max,Platinum,EcoBoost V6,55445,47019,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-07,1CHKCSK20223R1098,vin_CH_TA_2022_63808_35469,2022,chevrolet,tahoe,Z71,3.0L Duramax,63808,35469,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-07,1CHKCSK20223R1098,vin_CH_SU_2022_67108_39469,2022,chevrolet,suburban,LS,3.0L Duramax,67108,39469,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-07,1GMKCSK20223R1098,vin_GM_YU_2022_67508_33469,2022,gmc,yukon,SLT,3.0L Duramax,67508,33469,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-07,1GMKCSK20223R1098,vin_GM_YU_2022_71808_37469,2022,gmc,yukon xl,SLE,3.0L Duramax,71808,37469,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-07,1FOKCSK20223R1098,vin_FO_EX_2022_51708_43469,2022,ford,expedition,Limited,EcoBoost V6,51708,43469,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-07,1FOKCSK20223R1098,vin_FO_EX_2022_55408_47469,2022,ford,expedition max,XLT,EcoBoost V6,55408,47469,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-07,1CHKCSK20234R1098,vin_CH_TA_2023_63771_35919,2023,chevrolet,tahoe,LT,V8 Engine,63771,35919,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-07,1CHKCSK20234R1098,vin_CH_SU_2023_67071_39919,2023,chevrolet,suburban,LT,V8 Engine,67071,39919,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-07,1GMKCSK20234R1098,vin_GM_YU_2023_67471_33919,2023,gmc,yukon,AT4,V8 Engine,67471,33919,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-07,1GMKCSK20234R1098,vin_GM_YU_2023_71771_37919,2023,gmc,yukon xl,AT4,V8 Engine,71771,37919,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-07,1FOKCSK20234R1098,vin_FO_EX_2023_51671_43919,2023,ford,expedition,XLT,EcoBoost V6,51671,43919,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-07,1FOKCSK20234R1098,vin_FO_EX_2023_55371_47919,2023,ford,expedition max,Limited,EcoBoost V6,55371,47919,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-07,1CHKCSK20245R1098,vin_CH_TA_2024_63734_36369,2024,chevrolet,tahoe,High Country,V8 Engine,63734,36369,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-07,1CHKCSK20245R1098,vin_CH_SU_2024_67034_40369,2024,chevrolet,suburban,Premier,V8 Engine,67034,40369,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-07,1GMKCSK20245R1098,vin_GM_YU_2024_67434_34369,2024,gmc,yukon,Denali,V8 Engine,67434,34369,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-07,1GMKCSK20245R1098,vin_GM_YU_2024_71734_38369,2024,gmc,yukon xl,Denali Ultimate,V8 Engine,71734,38369,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-07,1FOKCSK20245R1098,vin_FO_EX_2024_51634_44369,2024,ford,expedition,King Ranch,EcoBoost V6,51634,44369,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-07,1FOKCSK20245R1098,vin_FO_EX_2024_55334_48369,2024,ford,expedition max,Platinum,EcoBoost V6,55334,48369,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-08,1CHKCSK20261R1098,vin_CH_TA_2026_63799_34586,2026,chevrolet,tahoe,LT,V8 Engine,63799,34586,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-08,1CHKCSK20261R1098,vin_CH_SU_2026_67099_38586,2026,chevrolet,suburban,LT,V8 Engine,67099,38586,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-08,1GMKCSK20261R1098,vin_GM_YU_2026_67499_32586,2026,gmc,yukon,AT4,V8 Engine,67499,32586,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-08,1GMKCSK20261R1098,vin_GM_YU_2026_71799_36586,2026,gmc,yukon xl,AT4,V8 Engine,71799,36586,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-08,1FOKCSK20261R1098,vin_FO_EX_2026_51699_42586,2026,ford,expedition,XLT,EcoBoost V6,51699,42586,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-08,1FOKCSK20261R1098,vin_FO_EX_2026_55399_46586,2026,ford,expedition max,Limited,EcoBoost V6,55399,46586,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-08,1CHKCSK20222R1098,vin_CH_TA_2022_63762_35036,2022,chevrolet,tahoe,High Country,V8 Engine,63762,35036,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-08,1CHKCSK20222R1098,vin_CH_SU_2022_67062_39036,2022,chevrolet,suburban,Premier,V8 Engine,67062,39036,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-08,1GMKCSK20222R1098,vin_GM_YU_2022_67462_33036,2022,gmc,yukon,Denali,V8 Engine,67462,33036,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-08,1GMKCSK20222R1098,vin_GM_YU_2022_71762_37036,2022,gmc,yukon xl,Denali Ultimate,V8 Engine,71762,37036,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-08,1FOKCSK20222R1098,vin_FO_EX_2022_51662_43036,2022,ford,expedition,King Ranch,EcoBoost V6,51662,43036,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-08,1FOKCSK20222R1098,vin_FO_EX_2022_55362_47036,2022,ford,expedition max,Platinum,EcoBoost V6,55362,47036,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-08,1CHKCSK20233R1098,vin_CH_TA_2023_63725_35486,2023,chevrolet,tahoe,Z71,3.0L Duramax,63725,35486,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-08,1CHKCSK20233R1098,vin_CH_SU_2023_67025_39486,2023,chevrolet,suburban,LS,3.0L Duramax,67025,39486,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-08,1GMKCSK20233R1098,vin_GM_YU_2023_67425_33486,2023,gmc,yukon,SLT,3.0L Duramax,67425,33486,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-08,1GMKCSK20233R1098,vin_GM_YU_2023_71725_37486,2023,gmc,yukon xl,SLE,3.0L Duramax,71725,37486,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-08,1FOKCSK20233R1098,vin_FO_EX_2023_51625_43486,2023,ford,expedition,Limited,EcoBoost V6,51625,43486,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-08,1FOKCSK20233R1098,vin_FO_EX_2023_55325_47486,2023,ford,expedition max,XLT,EcoBoost V6,55325,47486,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-08,1CHKCSK20244R1098,vin_CH_TA_2024_63688_35936,2024,chevrolet,tahoe,LT,V8 Engine,63688,35936,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-08,1CHKCSK20244R1098,vin_CH_SU_2024_66988_39936,2024,chevrolet,suburban,LT,V8 Engine,66988,39936,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-08,1GMKCSK20244R1098,vin_GM_YU_2024_67388_33936,2024,gmc,yukon,AT4,V8 Engine,67388,33936,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-08,1GMKCSK20244R1098,vin_GM_YU_2024_71688_37936,2024,gmc,yukon xl,AT4,V8 Engine,71688,37936,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-08,1FOKCSK20244R1098,vin_FO_EX_2024_51588_43936,2024,ford,expedition,XLT,EcoBoost V6,51588,43936,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-08,1FOKCSK20244R1098,vin_FO_EX_2024_55288_47936,2024,ford,expedition max,Limited,EcoBoost V6,55288,47936,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-08,1CHKCSK20255R1098,vin_CH_TA_2025_63651_36386,2025,chevrolet,tahoe,High Country,V8 Engine,63651,36386,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-08,1CHKCSK20255R1098,vin_CH_SU_2025_66951_40386,2025,chevrolet,suburban,Premier,V8 Engine,66951,40386,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-08,1GMKCSK20255R1098,vin_GM_YU_2025_67351_34386,2025,gmc,yukon,Denali,V8 Engine,67351,34386,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-08,1GMKCSK20255R1098,vin_GM_YU_2025_71651_38386,2025,gmc,yukon xl,Denali Ultimate,V8 Engine,71651,38386,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-08,1FOKCSK20255R1098,vin_FO_EX_2025_51551_44386,2025,ford,expedition,King Ranch,EcoBoost V6,51551,44386,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-08,1FOKCSK20255R1098,vin_FO_EX_2025_55251_48386,2025,ford,expedition max,Platinum,EcoBoost V6,55251,48386,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-10,1CHKCSK20231R1098,vin_CH_TA_2023_63633_34620,2023,chevrolet,tahoe,LT,V8 Engine,63633,34620,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-10,1CHKCSK20231R1098,vin_CH_SU_2023_66933_38620,2023,chevrolet,suburban,LT,V8 Engine,66933,38620,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-10,1GMKCSK20231R1098,vin_GM_YU_2023_67333_32620,2023,gmc,yukon,AT4,V8 Engine,67333,32620,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-10,1GMKCSK20231R1098,vin_GM_YU_2023_71633_36620,2023,gmc,yukon xl,AT4,V8 Engine,71633,36620,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-10,1FOKCSK20231R1098,vin_FO_EX_2023_51533_42620,2023,ford,expedition,XLT,EcoBoost V6,51533,42620,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-06-10,1FOKCSK20231R1098,vin_FO_EX_2023_55233_46620,2023,ford,expedition max,Limited,EcoBoost V6,55233,46620,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-06-10,1CHKCSK20242R1098,vin_CH_TA_2024_63596_35070,2024,chevrolet,tahoe,High Country,V8 Engine,63596,35070,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-06-10,1CHKCSK20242R1098,vin_CH_SU_2024_66896_39070,2024,chevrolet,suburban,Premier,V8 Engine,66896,39070,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-06-10,1GMKCSK20242R1098,vin_GM_YU_2024_67296_33070,2024,gmc,yukon,Denali,V8 Engine,67296,33070,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-06-10,1GMKCSK20242R1098,vin_GM_YU_2024_71596_37070,2024,gmc,yukon xl,Denali Ultimate,V8 Engine,71596,37070,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-06-10,1FOKCSK20242R1098,vin_FO_EX_2024_51496_43070,2024,ford,expedition,King Ranch,EcoBoost V6,51496,43070,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
